player_name,country,win_pct,model_win_pct,dg_win_pct,market_implied_pct,edge,value_flag,top10_pct,proj_finish
Tommy Fleetwood,England,16.49,26.1997,1.9323,6.184,10.306,Strong Value,3.88,40.4
Hideki Matsuyama,Japan,9.24,14.3946,1.5039,4.571,4.669,Strong Value,50.53,37.5
Sami Valimaki,Finland,0.26,0.024,0.6263,0.655,-0.395,No,0.9,55.5
Michael Kim,United States,0.3,0.0432,0.6931,0.748,-0.448,No,0.13,72.6
Max Homa,United States,0.3,0.0239,0.7038,0.907,-0.607,No,8.53,48.4
Haotong Li,China,0.33,0.0132,0.8166,1.024,-0.694,No,33.13,25.7
Kristoffer Reitan,Norway,0.33,0.0224,0.7983,1.032,-0.702,No,0.34,67.2
Matt McCarty,United States,0.37,0.0205,0.887,1.089,-0.719,No,0.14,67.5
Andrew Novak,United States,0.3,0.009,0.7404,1.241,-0.941,No,0.47,61.3
Marco Penge,England,0.42,0.0141,1.0223,1.752,-1.332,No,3.92,52.5
Nick Taylor,Canada,0.38,0.016,0.9318,1.714,-1.334,No,16.88,70.3
Brian Harman,United States,0.32,0.0257,0.7695,1.67,-1.35,No,1.41,35.7
Daniel Berger,United States,0.41,0.0389,0.9718,2.459,-2.049,No,88.99,24.5
Sepp Straka,Austria,1.79,2.147,1.2662,3.918,-2.128,No,2.73,44.6
J.J. Spaun,United States,0.47,0.0089,1.1542,2.696,-2.226,No,31.55,19.4
Alex Noren,Sweden,0.49,0.0201,1.1885,2.737,-2.247,No,0.12,64.0
John Keefer,United States,0.33,0.0058,0.8155,2.658,-2.328,No,18.71,69.2
Collin Morikawa,United States,2.55,2.9831,1.9016,4.936,-2.386,No,73.83,13.3
Maverick McNealy,United States,0.89,0.484,1.4919,3.814,-2.924,No,1.52,62.9
Robert MacIntyre,Scotland,1.51,1.3225,1.7837,5.084,-3.574,No,14.43,35.0
Jordan Spieth,United States,1.68,1.9728,1.2445,5.267,-3.587,No,19.2,26.7
Si Woo Kim,Korea,0.82,0.2471,1.6843,4.768,-3.948,No,20.66,44.9
Russell Henley,United States,1.41,1.2062,1.7241,5.57,-4.16,No,3.05,30.8
Ludvig Aberg,Sweden,0.93,0.3448,1.7981,6.2,-5.27,No,7.48,60.5
Akshay Bhatia,United States,0.91,0.5605,1.4296,,,N/A,0.11,62.1
Keegan Bradley,United States,0.64,0.4188,0.9809,,,N/A,5.41,18.8
Michael Brennan,United States,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Jacob Bridgeman,United States,0.69,0.0916,1.5799,,,N/A,6.52,67.4
Sam Burns,United States,0.51,0.0127,1.2545,,,N/A,36.73,35.8
Angel Cabrera,Argentina,0.25,0.0088,0.6155,,,N/A,0.44,61.5
Brian Campbell,United States,0.14,0.0483,0.2775,,,N/A,0.18,53.0
Patrick Cantlay,United States,4.95,7.2549,1.4959,,,N/A,58.57,25.7
Wyndham Clark,United States,0.34,0.0128,0.8336,,,N/A,6.63,61.8
Corey Conners,Canada,0.45,0.0475,1.0513,,,N/A,18.02,30.7
Fred Couples,United States,0.19,0.0807,0.3587,,,N/A,0.05,79.7
Jason Day,Australia,0.54,0.1904,1.0569,,,N/A,0.64,24.7
Bryson DeChambeau,United States,1.39,1.0102,1.9582,,,N/A,15.11,35.5
Nicolas Echavarria,Colombia,0.31,0.024,0.7443,,,N/A,0.36,68.1
Harris English,United States,0.52,0.0198,1.2654,,,N/A,11.78,21.9
