player_name,country,win_pct,model_win_pct,dg_win_pct,top5_pct,top10_pct,top16_pct,top32_pct,made_cut_pct,proj_finish,dg_final_pred,sg_source,limited_data
Tommy Fleetwood,England,16.49,26.1997,1.9323,4.12,3.88,7.23,75.22,89.89,40.4,1.50880501038196,skill-ratings,False
Hideki Matsuyama,Japan,9.24,14.3946,1.5039,64.68,50.53,67.12,94.35,88.42,37.5,1.33803711645361,skill-ratings,False
Matt Fitzpatrick,England,7.22,10.5949,2.1469,8.2,25.82,29.67,92.19,94.12,21.6,,skill-ratings,False
Viktor Hovland,Norway,6.4,9.7891,1.3188,9.0,8.29,66.19,79.48,98.64,20.5,,skill-ratings,False
Patrick Cantlay,United States,4.95,7.2549,1.4959,76.95,58.57,42.11,60.07,94.23,25.7,,skill-ratings,False
Rory McIlroy,Northern Ireland,3.25,3.7422,2.5178,16.51,57.7,75.27,96.0,97.69,32.6,,skill-ratings,False
Collin Morikawa,United States,2.55,2.9831,1.9016,31.54,73.83,58.3,84.84,98.37,13.3,1.23202989484711,skill-ratings,False
Scottie Scheffler,United States,1.84,0.7829,3.4145,21.9,19.05,17.47,98.02,92.59,32.8,,skill-ratings,False
Sepp Straka,Austria,1.79,2.147,1.2662,3.04,2.73,8.54,30.46,42.76,44.6,1.02143311115433,skill-ratings,False
Jordan Spieth,United States,1.68,1.9728,1.2445,3.83,19.2,44.93,60.22,89.94,26.7,1.36270445774419,skill-ratings,False
Robert MacIntyre,Scotland,1.51,1.3225,1.7837,45.12,14.43,60.79,77.02,68.58,35.0,1.49420430431994,skill-ratings,False
Min Woo Lee,Australia,1.48,1.1872,1.9195,20.81,6.87,2.5,44.54,62.91,65.7,,skill-ratings,False
Xander Schauffele,United States,1.47,0.971,2.2168,25.87,64.3,74.81,90.88,81.27,35.1,,skill-ratings,False
Jon Rahm,Spain,1.43,0.5344,2.777,13.09,53.56,45.69,97.19,95.54,30.4,,skill-ratings,False
Russell Henley,United States,1.41,1.2062,1.7241,6.99,3.05,14.7,71.18,91.86,30.8,1.4412545381859,skill-ratings,False
Bryson DeChambeau,United States,1.39,1.0102,1.9582,1.25,15.11,18.92,70.34,93.86,35.5,,skill-ratings,False
Nicolai Hojgaard,Denmark,1.33,1.2856,1.391,10.22,1.8,5.93,23.89,38.1,65.3,,skill-ratings,False
Justin Thomas,United States,1.31,1.3634,1.2337,12.56,71.05,79.25,93.48,97.51,16.8,,skill-ratings,False
Sungjae Im,Korea,1.3,1.5803,0.8735,7.23,20.17,19.88,83.39,95.17,18.7,,skill-ratings,False
Cameron Young,United States,1.29,0.7434,2.1115,15.5,7.95,30.33,51.67,78.04,46.3,,skill-ratings,False
Chris Gotterup,United States,1.0,0.7373,1.3818,4.39,0.53,1.7,8.57,6.7,77.7,,skill-ratings,False
Shane Lowry,Ireland,0.93,0.8058,1.1111,8.83,16.1,62.96,27.91,89.32,27.5,,skill-ratings,False
Ludvig Aberg,Sweden,0.93,0.3448,1.7981,18.02,7.48,7.55,13.41,45.53,60.5,1.43569415790046,skill-ratings,False
Akshay Bhatia,United States,0.91,0.5605,1.4296,2.56,0.11,1.32,13.8,50.43,62.1,,skill-ratings,False
Maverick McNealy,United States,0.89,0.484,1.4919,5.34,1.52,1.73,21.39,51.46,62.9,1.23365497143973,skill-ratings,False
Si Woo Kim,Korea,0.82,0.2471,1.6843,22.18,20.66,9.03,43.07,88.5,44.9,1.4431183525163,skill-ratings,False
Cameron Smith,Australia,0.77,0.7882,0.7379,0.48,15.21,14.44,74.96,68.22,30.5,,skill-ratings,False
Ryan Gerard,United States,0.76,0.3757,1.3481,5.6,2.75,21.5,32.33,18.91,59.1,,skill-ratings,False
Justin Rose,England,0.75,0.544,1.0619,7.5,41.63,59.71,56.5,88.74,19.2,,skill-ratings,False
Jacob Bridgeman,United States,0.69,0.0916,1.5799,5.29,6.52,8.91,26.95,45.13,67.4,,skill-ratings,False
Patrick Reed,United States,0.69,0.4536,1.0374,0.91,7.54,35.02,27.56,90.63,23.1,,skill-ratings,False
Jake Knapp,United States,0.65,0.1,1.479,31.6,9.01,15.5,31.78,41.76,58.8,,skill-ratings,False
Keegan Bradley,United States,0.64,0.4188,0.9809,34.66,5.41,71.38,56.46,98.75,18.8,,skill-ratings,False
Gary Woodland,United States,0.54,0.3399,0.8381,38.02,7.45,17.06,19.34,16.51,69.6,,skill-ratings,False
Jason Day,Australia,0.54,0.1904,1.0569,0.09,0.64,7.09,81.06,97.5,24.7,,skill-ratings,False
Ben Griffin,United States,0.52,0.0241,1.2528,0.28,0.14,0.82,7.01,25.98,64.8,,skill-ratings,False
Harris English,United States,0.52,0.0198,1.2654,2.11,11.78,82.03,89.34,91.14,21.9,,skill-ratings,False
Sam Burns,United States,0.51,0.0127,1.2545,4.06,36.73,56.72,74.79,80.94,35.8,,skill-ratings,False
Adam Scott,Australia,0.51,0.0726,1.1743,1.85,8.52,25.01,45.5,96.51,24.8,,skill-ratings,False
Samuel Stevens,United States,0.51,0.0035,1.2645,0.61,2.05,6.16,6.21,24.5,74.5,,skill-ratings,False
Harry Hall,England,0.5,0.0432,1.1806,0.12,0.06,0.81,18.97,45.12,67.0,,skill-ratings,False
Alex Noren,Sweden,0.49,0.0201,1.1885,0.2,0.12,0.73,4.39,32.61,64.0,0.980742657672975,skill-ratings,False
Kurt Kitayama,United States,0.48,0.0056,1.1925,0.85,7.32,18.99,40.81,68.59,44.1,,skill-ratings,False
J.J. Spaun,United States,0.47,0.0089,1.1542,1.99,31.55,28.26,72.32,90.38,19.4,0.937854506001511,skill-ratings,False
